"Notes"	"Occurrence State"	"Occurrence State Code"	"Race"	"Single Race 6 Code"	"Year"	"Year Code"	"UCD - ICD-10 113 Cause List"	"UCD - ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	37	Not Applicable	Not Applicable
	"Virginia"	"51"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	33	Not Applicable	Not Applicable
	"Virginia"	"51"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	17	Not Applicable	Not Applicable
	"Washington"	"53"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	20	Not Applicable	Not Applicable
	"Washington"	"53"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	15	Not Applicable	Not Applicable
	"Washington"	"53"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	10	Not Applicable	Not Applicable
	"Washington"	"53"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	10	Not Applicable	Not Applicable
	"West Virginia"	"54"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	14	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	13	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	13	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Wyoming"	"56"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Week"
"Query Parameters:"
"Sex: Female"
"UCD - ICD-10 113 Cause List: #Pregnancy, childbirth and the puerperium (O00-O99)"
"Year/Month: 2018; 2019; 2020; 2021; 2022"
"Group By: Occurrence State; Single Race 6; Year; UCD - ICD-10 113 Cause List"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Nov 7, 2025 6:15:28 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2023,"
"and from provisional data for years 2024 and later, as compiled from data provided by the 57 vital statistics jurisdictions"
"through the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Nov 7, 2025"
"6:15:28 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Totals and Percent of Total are disabled when data are grouped by 113 or 130 Cause Lists. Check Caveats below for more"
"information."
"3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Totals and Percent of Total are disabled when data are grouped by a 113 or 130 Cause List because both aggregate and detailed"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"2. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"3. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"4. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"5. Beginning with the 2018 data, changes have been implemented that affect the counts for ICD-10 cause of death codes O00-O99"
"compared to previous practice. In addition, data for the cause of death codes O00-O99 for 2003 through 2017 reflect differences"
"in information available to individual states and probable errors. Deaths with the underlying cause classified with O00-O99 are"
"subject to further processing before these deaths records are considered final. Provisional deaths have not undergone full"
"processing and review and therefore should not be considered final for statistical purposes. Caution should be used in"
"interpreting these data. More information can be found at: https://www.cdc.gov/nchs/maternal-mortality/."
"6. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
